Name,Address,Date,TVL
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-06-30,385032.0603
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-07-07,444144.0921
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-07-14,416065.5660
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-07-21,431853.1022
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-07-28,350898.4392
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-08-04,331179.7754
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-08-11,341661.4239
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-08-18,353599.4651
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-08-25,321993.7762
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-09-01,317191.5807
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-09-08,341458.7432
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-09-15,326423.6983
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-09-22,303679.5909
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-09-29,331010.5844
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-10-06,309743.4715
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-10-13,300658.5315
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-10-20,314347.3103
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-10-27,291555.5186
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-11-03,267906.7612
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-11-10,220628.1149
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-11-17,186887.9728
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-11-24,192398.8272
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-12-01,196010.7575
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-12-08,195595.8560
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-12-15,193018.0235
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-12-22,189067.4403
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-12-29,201469.3803
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2026-01-05,201334.5791
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2026-01-12,211091.7605
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2026-01-19,171717.9440
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2026-01-26,137196.3997
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2026-02-02,126379.2991
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2026-02-09,118632.9422
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2026-02-16,115258.2150
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-09-22,6407265.1264
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-09-29,7258946.8266
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-06,6687378.6205
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-13,7279665.7253
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-20,7759658.0650
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-27,7354382.5458
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-03,6753857.0548
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-10,5683266.0703
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-17,4568417.8365
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-24,6100419.8798
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-12-01,4971395.8533
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-12-08,4341614.4935
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-12-15,4212922.5464
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-12-22,4271251.8797
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-12-29,5093307.4040
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2026-01-05,5264149.7295
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2026-01-12,4735072.4900
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2026-01-19,3523374.2770
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2026-01-26,3632635.0555
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2026-02-02,2509673.1153
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2026-02-09,2825585.6934
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2026-02-16,2670286.0360
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-06-09,2.4221
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-06-16,2.1180
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-06-23,1196759.8903
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-06-30,1249451.5169
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-07-07,999628.4099
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-07-14,1285910.9411
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-07-21,1341674.4124
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-07-28,1291254.7350
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-08-04,1584811.1547
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-08-11,1543648.2179
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-08-18,1674595.8134
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-08-25,1539891.7618
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-09-01,1506920.2436
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-09-08,1608846.1743
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-09-15,1569412.1674
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-09-22,1293445.9988
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-09-29,1345136.8440
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-10-06,1207766.0111
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-10-13,1150104.0092
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-10-20,1224208.0343
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-10-27,1142719.5757
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-11-03,831443.8481
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-11-10,725481.3239
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-11-17,682971.4054
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-11-24,722007.4048
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-12-01,727844.6754
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-12-08,809374.9561
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-12-15,808183.1407
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-12-22,793631.5331
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-12-29,844133.7666
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2026-01-05,839035.3025
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2026-01-12,887736.3582
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2026-01-19,744819.8265
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2026-01-26,599319.5550
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2026-02-02,563634.3208
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2026-02-09,524000.4410
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2026-02-16,519978.9682
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-09,2.5356
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-16,2.2191
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-23,3202112.3957
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-30,3492577.6572
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-07,3977426.8481
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-14,4999312.2943
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-21,5160596.1152
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-28,4665253.8123
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-04,5724194.1609
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-11,6059450.1808
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-18,6479279.2554
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-08-25,5444724.1182
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-09-01,5256044.3615
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-09-08,5631752.7756
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-09-15,5583381.8474
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-09-22,5192423.8843
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-09-29,5644559.6919
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-10-06,4775272.7111
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-10-13,4537168.0049
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-10-20,4740172.3481
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-10-27,4460170.0176
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-11-03,3926588.3609
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-11-10,3401952.5417
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-11-17,3068294.8533
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-11-24,3246661.9060
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-12-01,3311225.3384
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-12-08,3317535.3607
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-12-15,3256915.8346
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-12-22,3199151.0335
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-12-29,3408768.0857
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2026-01-05,3389036.3049
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2026-01-12,3565979.7792
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2026-01-19,3060294.6358
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2026-01-26,2469504.4915
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2026-02-02,2152291.1600
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2026-02-09,2018727.5832
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2026-02-16,2005324.5105
gUSDC,0x0934e592cee932b04b3967162b3cd6c85748c470,2026-01-12,271652.1180
gUSDC,0x0934e592cee932b04b3967162b3cd6c85748c470,2026-01-19,511646.1851
gUSDC,0x0934e592cee932b04b3967162b3cd6c85748c470,2026-01-26,433885.1862
gUSDC,0x0934e592cee932b04b3967162b3cd6c85748c470,2026-02-02,383786.6820
gUSDC,0x0934e592cee932b04b3967162b3cd6c85748c470,2026-02-09,385317.3323
gUSDC,0x0934e592cee932b04b3967162b3cd6c85748c470,2026-02-16,363319.8996
