Name,Address,Date,TVL
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-14,24628951.6171
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-14,12802494.5427
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-14,12125858.1827
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-14,10622211.1599
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-14,9923290.2408
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-14,9707809.681
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-14,6450042.7795
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-14,5512307.71
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-14,5222790.349
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-14,5157240.0145
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-15,24903979.6397
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-15,12553330.52
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-15,12154499.1366
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-15,10238544.2978
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-15,9924397.6955
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-15,9817502.4804
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-15,6790789.349
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-15,5173494.7527
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-15,4949503.2071
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-15,4925449.1237
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-16,25183290.8628
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-16,12445109.6456
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-16,11810242.4739
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-16,10839919.3306
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-16,9979878.0189
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-16,9390337.1061
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-16,6945066.6674
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-16,5084487.6344
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-16,4828978.1903
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-16,4569811.1827
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-17,26754563.6329
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-17,12226212.0832
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-17,11803471.3029
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-17,10481511.3553
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-17,9802963.0258
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-17,8771916.8659
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-17,6324082.3309
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-17,4980652.1559
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-17,4758404.4457
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-17,4500852.6541
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-18,26722288.6537
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-18,12869901.6306
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-18,11905824.6128
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-18,10135996.6971
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-18,9942744.4379
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-18,9405637.8849
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-18,6908621.2859
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-18,4887582.9713
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-18,4567151.1775
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-18,4430022.517
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-19,26654897.9245
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-19,12444653.4377
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-19,11867999.33
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-19,10214252.3165
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-19,9727434.5574
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-19,9216133.5696
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-19,7279665.7253
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-19,5007755.5833
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-19,4612542.1102
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-19,4542070.6726
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-20,26735559.3983
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-20,14418731.9502
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-20,12493927.2799
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-20,11818876.1438
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-20,10186945.0194
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-20,9692022.2775
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-20,7159290.2717
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-20,5019734.1327
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-20,4615375.7437
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-20,4549899.001
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-21,27220598.1525
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-21,14474347.6991
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-21,12759774.5946
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-21,11387227.7213
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-21,9906219.9453
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-21,9738573.6948
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-21,6535051.4854
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-21,4890750.5629
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-21,4492936.0566
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-21,4430638.6722
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-22,26667896.9973
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-22,13831584.4368
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-22,12743793.2017
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-22,11317956.3805
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-22,9794596.3344
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-22,9779443.2738
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-22,6896711.062
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-22,4800125.0167
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-22,4408495.7769
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-10-22,4324935.4112
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-23,28037795.4891
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-23,12651998.5768
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-23,11972474.5871
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-23,11355258.0972
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-23,10116093.199
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-23,9892968.7085
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-23,7139273.2154
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-23,4894765.2759
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-23,4471858.0338
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-23,4469924.0547
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-24,27794768.8921
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-24,11482544.6061
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-24,10428972.0553
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-24,10115424.7249
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-24,9846215.5478
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-24,8248168.9998
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-24,7505695.9648
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-24,4977541.6113
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-24,4559620.3583
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-24,4543752.235
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-25,28115097.6911
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-25,11274571.7662
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-25,10769585.8269
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-25,10011573.1942
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-25,9854268.9915
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-25,8183011.3585
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-25,7454447.2796
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-25,5015224.43
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-25,4944324.0304
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-25,4585937.7533
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-26,27554003.2028
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-26,12374098.0682
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-26,11306115.6711
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-26,10514299.5176
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-26,8719611.1064
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-26,8131626.5579
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-26,7759658.065
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-26,5316261.2622
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-26,5266482.3089
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-10-26,4832274.1444
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-27,27250224.9817
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-27,11292367.2711
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-27,10965106.6244
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-27,9844496.7696
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-27,8702740.4914
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-27,8518280.1008
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-27,7614450.0827
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-27,5634408.1257
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-27,5214167.7598
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-27,5167236.0265
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-28,26967028.7263
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-28,12843991.0947
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-28,11311324.8725
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-28,10684659.6272
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-28,9519135.8117
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-28,7677058.3518
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-28,7392323.4108
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-28,5447888.0295
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-28,5346175.0909
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-28,5077578.0767
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-29,26904096.7319
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-29,11265987.0012
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-29,11055890.0945
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-29,9270354.603
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-29,8576518.9815
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-29,7677691.9524
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-29,6590741.1321
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-10-29,6014482.1976
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-29,5367022.4842
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-29,5335201.3533
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-30,26334284.354
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-30,11053585.5237
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-30,10844634.8055
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-10-30,9583711.887
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-30,9062873.2959
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-10-30,8564736.1522
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-30,7249062.1794
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-10-30,6942647.2939
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-10-30,6029862.1378
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-30,5204863.4232
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-10-31,26299706.5528
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-10-31,11111711.4402
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-10-31,10748932.4466
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-10-31,9486974.3977
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-31,9225375.0028
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-10-31,7139939.2717
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-10-31,6040772.3151
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-10-31,5254747.9306
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-10-31,4906590.1698
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-10-31,4885748.1881
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-01,26338593.6363
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-01,11094218.9335
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-01,10725605.137
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-01,10724911.2234
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-01,9284148.0581
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-01,7483636.977
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-01,6043328.0601
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-01,5299871.8077
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-11-01,4971782.8365
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-11-01,4862738.6394
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-02,26634139.6667
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-02,11140349.5377
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-02,10827092.3781
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-02,10681249.1775
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-02,9356280.7325
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-11-02,7386645.276
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-02,7354382.5458
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-02,6053469.2559
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-02,5351164.8416
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-11-02,5075820.5611
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-03,26762858.7665
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-11-03,14202643.4674
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-03,10399193.7165
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-03,10246637.7285
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-03,9346454.7536
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-03,8479402.8366
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-03,6385049.1363
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-03,6057129.3569
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-03,4927570.3526
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-11-03,4710692.3729
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-04,26023745.9516
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-04,9985570.3918
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-04,9716900.9945
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-04,8753400.9775
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-04,7704524.3615
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-11-04,6486039.4034
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-04,6123064.317
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-04,6058470.0491
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-04,4500588.467
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-11-04,4370832.6741
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-05,26449898.9796
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-05,10366241.1205
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-05,9561410.2562
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-05,8013463.1092
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-05,7002429.4712
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-05,6426246.8533
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-05,6064166.7437
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-05,4677845.8608
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-11-05,4625849.366
yoETH,0x5d6e67fce4ad099363d062815b784d281460c49b,2025-11-05,4197519.5845
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-06,25499507.9359
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-06,10146525.8002
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-06,9145770.3023
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-06,7717560.1257
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-06,7097436.057
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-06,6069947.1093
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-06,6047969.2177
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-06,4463848.0167
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-11-06,4378666.2337
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-11-06,4313767.6652
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-07,25728635.6638
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-07,10320109.2729
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-07,9850676.305
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-07,7030945.3065
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-07,6922006.2143
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-07,6646070.0623
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-07,6072882.1231
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-11-07,4733480.7916
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-07,4631633.3241
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-11-07,4353810.9325
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-08,25620256.4614
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-08,10311787.3268
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-08,10089346.799
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-08,7133908.2007
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-08,6732726.2418
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-08,6711518.4107
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-08,6064630.0418
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-08,4534906.6752
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-11-08,4514507.805
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-11-08,4360261.0261
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-09,25591752.6732
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-09,10580484.5314
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-09,10109845.5163
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-09,7926498.6248
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-09,7163447.5235
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-09,6753857.0548
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-09,6066378.2553
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-11-09,5114242.6258
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-09,4764750.9176
beHYPE,0x36005a19c2e99e06c745603ce61cd175bc74158e,2025-11-09,4687034.2285
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-10,26015688.3779
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-10,10491631.7678
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-10,10333493.0741
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-10,7622372.9599
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-10,7547119.7341
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-10,7357508.5485
stk-ePendle,0x44688047c0a8bab55bf0b19f9d47d567b2c3319f,2025-11-10,7060067.4771
aUSDT0,0x0d914d47de12766d061c37eac1ad27175b3f2434,2025-11-10,6651658.776
fUSDT0,0x0cb289e9df2d0dcfe13732638c89655fb80c2be2,2025-11-10,5017242.6219
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-11-10,4741067.4252
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-11-11,25961368.1736
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-11,9770573.3065
mPENDLE,0xc24ffebd4fdba787df94f5089f0fabc252116ab7,2025-11-11,9604745.6307
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-11-11,7761520.0232
coreUSDC,0xa444ff5ad4ca1f234c95a6214849ac550722b6dc,2025-11-11,7548116.6871
